date,open,high,low,close,adj_close,volume
1974-10-01,0.53385,0.55990,0.50000,0.54948,0.12330,9379200
1974-10-02,0.54948,0.55078,0.51302,0.51302,0.11512,6038400
1974-10-03,0.48958,0.48958,0.46745,0.48568,0.10898,7334400
1974-10-04,0.48568,0.49740,0.46484,0.48177,0.10810,6124800
1974-10-07,0.49349,0.52344,0.49349,0.51042,0.11453,5654400
1974-10-08,0.51042,0.51823,0.50000,0.51432,0.11541,8246400
1974-10-09,0.51432,0.56250,0.50781,0.56120,0.12593,8620800
1974-10-10,0.58073,0.61719,0.58073,0.59375,0.13323,10454400
1974-10-11,0.59375,0.61719,0.58854,0.60677,0.13615,6460800
1974-10-14,0.61198,0.66016,0.61198,0.63932,0.14346,5923200
1974-10-15,0.63932,0.65104,0.61198,0.64453,0.14463,7401600
1974-10-16,0.64453,0.64714,0.62109,0.62240,0.13966,6009600
1974-10-17,0.62240,0.63021,0.60677,0.60677,0.13615,4742400
1974-10-18,0.60677,0.62109,0.58594,0.60286,0.13528,5875200
1974-10-21,0.60286,0.62240,0.59115,0.61979,0.13908,3504000
1974-10-22,0.61979,0.63411,0.60156,0.60547,0.13586,4348800
1974-10-23,0.60156,0.60156,0.58073,0.59635,0.13382,2966400
1974-10-24,0.59635,0.60156,0.58203,0.59635,0.13382,2380800
1974-10-25,0.60156,0.62760,0.60156,0.60417,0.13557,3523200
1974-10-28,0.60417,0.61328,0.59245,0.60677,0.13615,2016000
1974-10-29,0.60807,0.64844,0.60807,0.64844,0.14550,3571200
1974-10-30,0.64844,0.69792,0.64323,0.67969,0.15252,8764800
1974-10-31,0.67969,0.69141,0.65625,0.65625,0.14726,4300800
1974-11-01,0.65625,0.66536,0.64714,0.65495,0.14696,3024000
1974-11-04,0.65495,0.66406,0.63542,0.65625,0.14726,1939200
1974-11-05,0.65625,0.68490,0.65104,0.68490,0.15368,3436800
1974-11-06,0.68490,0.71615,0.67708,0.68099,0.15281,6912000
1974-11-07,0.68099,0.69271,0.66406,0.67578,0.15164,3715200
1974-11-08,0.67578,0.67969,0.63281,0.63281,0.14200,4848000
1974-11-11,0.63281,0.63281,0.60156,0.61458,0.13791,3100800
1974-11-12,0.61458,0.61458,0.58854,0.59375,0.13323,3993600
1974-11-13,0.59375,0.60677,0.58724,0.60417,0.13557,2803200
1974-11-14,0.60417,0.61849,0.58854,0.59375,0.13323,4012800
1974-11-15,0.59375,0.59896,0.57292,0.57292,0.12856,2880000
1974-11-18,0.56771,0.56771,0.50260,0.50911,0.11424,10771200
1974-11-19,0.50911,0.52865,0.49870,0.52344,0.11745,7353600
1974-11-20,0.52344,0.53776,0.51432,0.51953,0.11658,5817600
1974-11-21,0.51953,0.52995,0.51302,0.51953,0.11658,4742400
1974-11-22,0.52083,0.53906,0.52083,0.53125,0.11921,5558400
1974-11-25,0.53125,0.54167,0.51693,0.53385,0.12106,4675200
1974-11-26,0.53385,0.55729,0.53125,0.55208,0.12519,4224000
1974-11-27,0.55729,0.57682,0.55729,0.55859,0.12667,5558400
1974-11-29,0.55990,0.57031,0.55990,0.56250,0.12755,1488000
1974-12-02,0.55990,0.55990,0.51693,0.53125,0.12047,3772800
1974-12-03,0.53125,0.53125,0.51172,0.52604,0.11929,3024000
1974-12-04,0.52604,0.53776,0.52083,0.52474,0.11899,2908800
1974-12-05,0.52474,0.53125,0.51172,0.51302,0.11633,2659200
1974-12-06,0.50000,0.50000,0.48828,0.48958,0.11102,4569600
1974-12-09,0.48958,0.51693,0.48828,0.50651,0.11486,3494400
1974-12-10,0.51172,0.54167,0.51172,0.53516,0.12135,3916800
1974-12-11,0.53516,0.54557,0.51562,0.51693,0.11722,3744000
1974-12-12,0.51693,0.52344,0.50651,0.51823,0.11751,4204800
1974-12-13,0.51823,0.52344,0.50000,0.50781,0.11515,3110400
1974-12-16,0.50781,0.51302,0.49088,0.49349,0.11190,4924800
1974-12-17,0.49349,0.52083,0.48568,0.52083,0.11810,12134400
1974-12-18,0.52083,0.53125,0.51302,0.51562,0.11692,4924800
1974-12-19,0.51562,0.52604,0.51042,0.52604,0.11929,2774400
1974-12-20,0.52604,0.52865,0.51042,0.51302,0.11633,1872000
1974-12-23,0.51302,0.52995,0.51042,0.51953,0.11781,3984000
1974-12-24,0.51953,0.52214,0.51562,0.52083,0.11810,1363200
1974-12-26,0.52344,0.53646,0.52344,0.53125,0.12047,2620800
1974-12-27,0.53125,0.53646,0.52734,0.53125,0.12047,2275200
1974-12-30,0.53125,0.53385,0.52344,0.53255,0.12076,3801600
1974-12-31,0.53255,0.55469,0.53255,0.55208,0.12519,4934400
1975-01-02,0.55469,0.58073,0.55469,0.57292,0.12991,3763200
1975-01-03,0.57292,0.59896,0.56380,0.58724,0.13316,5788800
1975-01-06,0.59115,0.60677,0.59115,0.59505,0.13493,5299200
1975-01-07,0.59505,0.59635,0.58594,0.59375,0.13464,2505600
1975-01-08,0.59375,0.59505,0.55990,0.55990,0.12696,4310400
1975-01-09,0.55990,0.60417,0.55990,0.60417,0.13700,4012800
1975-01-10,0.60938,0.63151,0.60938,0.61979,0.14054,6124800
1975-01-13,0.61979,0.62240,0.59896,0.59896,0.13582,5568000
1975-01-14,0.59896,0.60156,0.59115,0.59505,0.13493,3830400
1975-01-15,0.59505,0.61719,0.58984,0.61719,0.13995,3532800
1975-01-16,0.61719,0.62370,0.59635,0.61458,0.13936,3676800
1975-01-17,0.61328,0.61328,0.60026,0.60417,0.13700,3504000
1975-01-20,0.60417,0.61198,0.59115,0.60938,0.13818,2400000
1975-01-21,0.60938,0.61328,0.58854,0.59375,0.13464,2592000
1975-01-22,0.59375,0.61719,0.58594,0.61719,0.13995,2524800
1975-01-23,0.61979,0.64974,0.61979,0.63411,0.14379,5433600
1975-01-24,0.63411,0.64583,0.63411,0.63672,0.14438,4176000
1975-01-27,0.65365,0.68750,0.65365,0.68620,0.15560,8803200
1975-01-28,0.68620,0.69922,0.67448,0.67448,0.15294,7641600
1975-01-29,0.67448,0.69531,0.66406,0.68750,0.15590,5001600
1975-01-30,0.68880,0.70703,0.68880,0.69141,0.15678,7046400
1975-01-31,0.69141,0.70312,0.68490,0.69401,0.15737,4320000
1975-02-03,0.69401,0.72526,0.68880,0.72526,0.16446,5385600
1975-02-04,0.72396,0.72396,0.70052,0.70833,0.16062,9043200
1975-02-05,0.71224,0.76042,0.71224,0.76042,0.17243,6556800
1975-02-06,0.76562,0.79688,0.76562,0.76693,0.17391,8899200
1975-02-07,0.75391,0.75391,0.73698,0.75260,0.17066,10329600
1975-02-10,0.75260,0.75260,0.73438,0.73438,0.16653,3984000
1975-02-11,0.73438,0.75260,0.72917,0.74479,0.16889,4396800
1975-02-12,0.74609,0.79036,0.74609,0.79036,0.17922,3811200
1975-02-13,0.80208,0.82943,0.80208,0.80469,0.18247,8179200
1975-02-14,0.80469,0.80469,0.78385,0.79427,0.18011,5664000
1975-02-18,0.79427,0.79427,0.77083,0.77604,0.17598,3753600
1975-02-19,0.77604,0.78125,0.75651,0.77865,0.17657,3350400
1975-02-20,0.77865,0.78516,0.76823,0.77214,0.17509,3993600
1975-02-21,0.77214,0.78125,0.76172,0.76172,0.17273,3955200
1975-02-24,0.75911,0.75911,0.73698,0.73958,0.16771,3926400
1975-02-25,0.73307,0.73307,0.71224,0.72396,0.16416,5088000
1975-02-26,0.72396,0.73438,0.72135,0.72786,0.16505,2150400
1975-02-27,0.73047,0.73828,0.73047,0.73698,0.16712,2150400
1975-02-28,0.73698,0.73958,0.72656,0.72786,0.16505,3417600
1975-03-03,0.72917,0.74870,0.72917,0.74740,0.16948,3062400
1975-03-04,0.76042,0.78385,0.76042,0.76042,0.17243,4608000
1975-03-05,0.76042,0.80469,0.75000,0.77344,0.17538,7411200
1975-03-06,0.77344,0.81901,0.77344,0.81901,0.18572,6758400
1975-03-07,0.81901,0.81901,0.80729,0.80859,0.18336,6153600
1975-03-10,0.80859,0.82031,0.79297,0.81771,0.18542,3763200
1975-03-11,0.81771,0.83073,0.80729,0.81380,0.18590,3724800
1975-03-12,0.81380,0.82292,0.80469,0.80469,0.18382,3120000
1975-03-13,0.80469,0.80990,0.79688,0.80859,0.18471,3417600
1975-03-14,0.80859,0.81510,0.80469,0.81250,0.18560,3206400
1975-03-17,0.81250,0.83854,0.81250,0.83854,0.19155,6422400
1975-03-18,0.83854,0.84896,0.82031,0.82682,0.18887,5683200
1975-03-19,0.82682,0.83203,0.82031,0.82682,0.18887,3110400
1975-03-20,0.82682,0.83854,0.82031,0.82552,0.18858,3888000
1975-03-21,0.82552,0.82682,0.81510,0.82031,0.18739,2361600
1975-03-24,0.80469,0.80469,0.78776,0.80208,0.18322,3801600
1975-03-25,0.80208,0.81250,0.79167,0.80078,0.18292,4512000
1975-03-26,0.80599,0.83333,0.80599,0.82682,0.18887,3984000
1975-03-27,0.82682,0.83333,0.82422,0.82552,0.18858,4214400
1975-03-31,0.82552,0.83333,0.82031,0.82292,0.18798,1929600
1975-04-01,0.82031,0.82031,0.78776,0.79167,0.18084,7564800
1975-04-02,0.79167,0.80599,0.78516,0.79427,0.18144,2294400
1975-04-03,0.79427,0.80208,0.77995,0.78646,0.17965,2236800
1975-04-04,0.78385,0.78385,0.77344,0.77865,0.17787,1795200
1975-04-07,0.76562,0.76562,0.75781,0.76562,0.17489,3667200
1975-04-08,0.76562,0.77865,0.76562,0.77344,0.17668,3283200
1975-04-09,0.77344,0.79167,0.76562,0.78385,0.17906,3417600
1975-04-10,0.78385,0.79948,0.78385,0.79297,0.18114,2688000
1975-04-11,0.79297,0.79688,0.78906,0.79297,0.18114,1939200
1975-04-14,0.79427,0.81641,0.79427,0.81380,0.18590,2745600
1975-04-15,0.82031,0.84635,0.82031,0.83724,0.19125,4320000
1975-04-16,0.83724,0.84115,0.82812,0.83854,0.19155,3897600
1975-04-17,0.83854,0.84375,0.82552,0.82552,0.18858,3974400
1975-04-18,0.82292,0.82292,0.81380,0.81901,0.18709,2102400
1975-04-21,0.81901,0.82812,0.81901,0.82161,0.18768,2668800
1975-04-22,0.82812,0.83724,0.82812,0.83594,0.19096,3004800
1975-04-23,0.83594,0.84635,0.83203,0.83724,0.19125,2803200
1975-04-24,0.83724,0.84115,0.82031,0.82031,0.18739,2486400
1975-04-25,0.82031,0.83854,0.82031,0.82292,0.18798,1564800
1975-04-28,0.82292,0.83073,0.80990,0.81510,0.18620,2611200
1975-04-29,0.81510,0.81510,0.80990,0.81120,0.18530,1344000
1975-04-30,0.81120,0.83594,0.80729,0.83464,0.19066,1776000
1975-05-01,0.85026,0.87500,0.85026,0.87240,0.19928,4291200
1975-05-02,0.88672,0.89323,0.88672,0.89193,0.20375,3024000
1975-05-05,0.89844,0.94661,0.89844,0.94661,0.21624,3945600
1975-05-06,0.93490,0.93490,0.88151,0.88151,0.20137,4502400
1975-05-07,0.88151,0.91406,0.87240,0.90365,0.20642,5443200
1975-05-08,0.90365,0.91667,0.88542,0.91667,0.20940,3024000
1975-05-09,0.91667,0.93229,0.91406,0.93099,0.21267,3139200
1975-05-12,0.93099,0.94010,0.91927,0.92969,0.21237,3446400
1975-05-13,0.92969,0.96094,0.92708,0.95833,0.21892,2793600
1975-05-14,0.95833,0.96615,0.94792,0.95833,0.21892,3945600
1975-05-15,0.95833,0.96094,0.92839,0.93099,0.21267,2544000
1975-05-16,0.93099,0.93750,0.91667,0.93490,0.21356,2630400
1975-05-19,0.93490,0.95703,0.91927,0.94792,0.21654,2313600
1975-05-20,0.94792,0.96354,0.94531,0.95443,0.21802,2505600
1975-05-21,0.94792,0.94792,0.92708,0.93099,0.21267,2342400
1975-05-22,0.93099,0.95182,0.92839,0.93359,0.21326,2419200
1975-05-23,0.93359,0.94141,0.92708,0.93750,0.21416,2697600
1975-05-27,0.93750,0.94531,0.92969,0.93750,0.21416,2908800
1975-05-28,0.93229,0.93229,0.91146,0.91406,0.20880,1843200
1975-05-29,0.91146,0.91146,0.89323,0.89453,0.20434,2409600
1975-05-30,0.90885,0.93490,0.90885,0.93490,0.21356,2947200
1975-06-02,0.93490,0.95833,0.93229,0.95573,0.21832,1987200
1975-06-03,0.95573,0.97396,0.94922,0.97266,0.22219,2409600
1975-06-04,0.97005,0.97005,0.96094,0.96354,0.22010,1718400
1975-06-05,0.96354,0.96484,0.94531,0.96484,0.22040,1747200
1975-06-06,0.96484,0.97396,0.95964,0.97266,0.22219,2208000
1975-06-09,0.96615,0.96615,0.94531,0.94922,0.21818,1660800
1975-06-10,0.94010,0.94010,0.92839,0.93490,0.21488,1785600
1975-06-11,0.93490,0.95052,0.92708,0.92969,0.21369,1795200
1975-06-12,0.92708,0.92708,0.90625,0.90625,0.20830,1584000
1975-06-13,0.90625,0.92708,0.90625,0.92578,0.21279,1353600
1975-06-16,0.92578,0.93750,0.91667,0.93229,0.21429,1776000
1975-06-17,0.93229,0.93620,0.91667,0.91667,0.21069,1488000
1975-06-18,0.91536,0.91536,0.89844,0.90885,0.20890,1401600
1975-06-19,0.90885,0.91667,0.90625,0.91406,0.21010,2169600
1975-06-20,0.91927,0.93620,0.91927,0.92318,0.21219,3244800
1975-06-23,0.92318,0.94661,0.91927,0.94141,0.21638,2380800
1975-06-24,0.94271,0.95312,0.94271,0.94922,0.21818,2246400
1975-06-25,0.94922,0.95573,0.94271,0.95573,0.21967,1315200
1975-06-26,0.95573,0.95573,0.93750,0.93750,0.21548,2044800
1975-06-27,0.93750,0.94531,0.93750,0.93750,0.21548,2515200
1975-06-30,0.93750,0.94531,0.93750,0.94401,0.21698,1142400
1975-07-01,0.94401,0.94401,0.91927,0.93490,0.21488,2601600
1975-07-02,0.93490,0.94271,0.92969,0.94010,0.21608,1584000
1975-07-03,0.94010,0.95182,0.93490,0.95182,0.21878,950400
1975-07-07,0.95182,0.95182,0.93750,0.93750,0.21548,1180800
1975-07-08,0.93490,0.93490,0.92188,0.93229,0.21429,2294400
1975-07-09,0.93750,0.95182,0.93750,0.94792,0.21788,1171200
1975-07-10,0.95052,0.95833,0.95052,0.95182,0.21878,2448000
1975-07-11,0.95182,0.95573,0.94401,0.94792,0.21788,931200
1975-07-14,0.94792,0.94792,0.94141,0.94531,0.21728,1363200
1975-07-15,0.94531,0.95052,0.92969,0.92969,0.21369,3782400
1975-07-16,0.92969,0.94010,0.89583,0.89714,0.20621,3072000
1975-07-17,0.89714,0.91406,0.88542,0.89062,0.20471,2352000
1975-07-18,0.89062,0.89062,0.86979,0.87240,0.20052,3177600
1975-07-21,0.87240,0.88281,0.85938,0.86719,0.19932,2236800
1975-07-22,0.86719,0.88542,0.86589,0.88411,0.20321,2659200
1975-07-23,0.88411,0.88802,0.87760,0.88281,0.20291,3724800
1975-07-24,0.88281,0.88411,0.86198,0.86979,0.19992,2112000
1975-07-25,0.86979,0.87240,0.85156,0.85156,0.19573,3350400
1975-07-28,0.85156,0.85286,0.83854,0.84245,0.19364,2966400
1975-07-29,0.84245,0.85156,0.83073,0.83854,0.19274,2764800
1975-07-30,0.83854,0.84896,0.83333,0.84245,0.19364,3168000
1975-07-31,0.84245,0.84896,0.83073,0.83073,0.19094,1497600
1975-08-01,0.83073,0.83594,0.80729,0.81380,0.18705,1910400
1975-08-04,0.80990,0.80990,0.79167,0.79167,0.18196,1334400
1975-08-05,0.79167,0.80208,0.78125,0.78255,0.17987,3657600
1975-08-06,0.78516,0.81771,0.78516,0.81771,0.18795,3340800
1975-08-07,0.81771,0.82552,0.81250,0.81510,0.18735,2966400
1975-08-08,0.81510,0.81771,0.80729,0.80729,0.18555,1334400
1975-08-11,0.80729,0.82161,0.80729,0.82161,0.18885,2611200
1975-08-12,0.82161,0.82943,0.81380,0.81641,0.18765,1430400
1975-08-13,0.81510,0.81510,0.79818,0.79948,0.18376,1708800
1975-08-14,0.79688,0.79688,0.79167,0.79688,0.18316,1670400
1975-08-15,0.79948,0.81250,0.79948,0.80859,0.18585,1008000
1975-08-18,0.80859,0.81510,0.79297,0.79557,0.18286,1113600
1975-08-19,0.79557,0.79557,0.78385,0.78776,0.18107,1420800
1975-08-20,0.78516,0.78516,0.77604,0.78125,0.17957,2784000
1975-08-21,0.78125,0.79036,0.77083,0.77344,0.17777,2179200
1975-08-22,0.77344,0.78125,0.77083,0.78125,0.17957,2006400
1975-08-25,0.78255,0.79948,0.78255,0.78646,0.18077,1459200
1975-08-26,0.78646,0.79036,0.77083,0.77083,0.17717,1478400
1975-08-27,0.77083,0.77604,0.76693,0.77604,0.17837,2131200
1975-08-28,0.77604,0.79427,0.77344,0.79167,0.18196,2563200
1975-08-29,0.79167,0.80469,0.78255,0.80208,0.18436,2803200
1975-09-02,0.80208,0.81380,0.77995,0.78125,0.17957,2889600
1975-09-03,0.78125,0.78646,0.77214,0.77734,0.17867,2092800
1975-09-04,0.77734,0.78125,0.75781,0.76042,0.17478,2006400
1975-09-05,0.76172,0.77083,0.76172,0.76172,0.17508,2025600
1975-09-08,0.75911,0.75911,0.75130,0.75781,0.17418,1929600
1975-09-09,0.75781,0.77083,0.74479,0.74609,0.17149,2323200
1975-09-10,0.73958,0.73958,0.73438,0.73698,0.17076,1363200
1975-09-11,0.73698,0.74219,0.73177,0.73438,0.17016,1689600
1975-09-12,0.73438,0.74479,0.73307,0.73698,0.17076,1315200
1975-09-15,0.73698,0.73958,0.72656,0.73177,0.16956,1670400
1975-09-16,0.73177,0.73698,0.72526,0.73177,0.16956,2544000
1975-09-17,0.73177,0.73307,0.72526,0.72526,0.16805,1161600
1975-09-18,0.72917,0.75521,0.72917,0.75521,0.17499,2044800
1975-09-19,0.75521,0.78906,0.75521,0.78125,0.18102,3571200
1975-09-22,0.78125,0.79688,0.78125,0.78646,0.18223,2611200
1975-09-23,0.77865,0.77865,0.75260,0.76823,0.17801,3590400
1975-09-24,0.76823,0.77865,0.76302,0.76823,0.17801,2323200
1975-09-25,0.76823,0.77604,0.76302,0.76823,0.17801,1766400
1975-09-26,0.76823,0.77604,0.76302,0.76302,0.17680,825600
1975-09-29,0.76302,0.76302,0.75521,0.75781,0.17559,873600
1975-09-30,0.75521,0.75521,0.73177,0.73698,0.17076,2121600
1975-10-01,0.73698,0.74479,0.72786,0.72917,0.16895,2956800
1975-10-02,0.73828,0.75000,0.73828,0.75000,0.17378,1670400
1975-10-03,0.75521,0.78646,0.75521,0.78646,0.18223,2131200
1975-10-06,0.78646,0.80469,0.78646,0.79557,0.18434,2716800
1975-10-07,0.79557,0.80469,0.78906,0.80208,0.18585,1449600
1975-10-08,0.80729,0.82812,0.80729,0.82031,0.19007,2505600
1975-10-09,0.82552,0.84375,0.82552,0.83203,0.19279,2188800
1975-10-10,0.83203,0.84115,0.82031,0.82031,0.19007,3331200
1975-10-13,0.82031,0.82682,0.80990,0.82682,0.19158,1104000
1975-10-14,0.82682,0.83333,0.81250,0.81510,0.18887,3081600
1975-10-15,0.81510,0.82292,0.80729,0.81510,0.18887,2380800
1975-10-16,0.81641,0.84115,0.81641,0.82812,0.19188,3148800
1975-10-17,0.82812,0.84375,0.81901,0.83854,0.19430,2668800
1975-10-20,0.83854,0.86458,0.83854,0.86458,0.20033,2448000
1975-10-21,0.86458,0.87760,0.86198,0.86198,0.19973,2755200
1975-10-22,0.86198,0.86979,0.85938,0.86979,0.20154,1987200
1975-10-23,0.86979,0.88542,0.86719,0.88411,0.20486,1872000
1975-10-24,0.88411,0.88542,0.86198,0.86198,0.19973,2582400
1975-10-27,0.86198,0.87760,0.85938,0.86719,0.20094,1641600
1975-10-28,0.86719,0.87500,0.86458,0.86979,0.20154,1545600
1975-10-29,0.86458,0.86458,0.83984,0.84115,0.19490,2630400
1975-10-30,0.84115,0.85156,0.83594,0.83854,0.19430,2976000
1975-10-31,0.83854,0.84635,0.82812,0.84635,0.19611,1276800
1975-11-03,0.84635,0.84896,0.84115,0.84375,0.19550,1353600
1975-11-04,0.84375,0.84896,0.83724,0.84766,0.19641,1920000
1975-11-05,0.85156,0.87240,0.85156,0.86589,0.20063,5395200
1975-11-06,0.86589,0.87760,0.86589,0.87760,0.20335,3955200
1975-11-07,0.87891,0.89193,0.87891,0.88542,0.20516,4732800
1975-11-10,0.88542,0.89583,0.88281,0.89193,0.20667,2688000
1975-11-11,0.89193,0.90625,0.88932,0.90365,0.20938,2505600
1975-11-12,0.90885,0.92448,0.90885,0.92188,0.21361,4416000
1975-11-13,0.92188,0.93490,0.92188,0.92188,0.21361,4924800
1975-11-14,0.92188,0.92188,0.91667,0.91927,0.21300,3494400
1975-11-17,0.91927,0.92318,0.91276,0.91797,0.21270,1814400
1975-11-18,0.91797,0.92708,0.91667,0.91667,0.21240,4310400
1975-11-19,0.91667,0.91797,0.90365,0.91406,0.21180,2496000
1975-11-20,0.91406,0.92188,0.90234,0.90234,0.20908,1862400
1975-11-21,0.90234,0.91016,0.89583,0.90234,0.20908,1968000
1975-11-24,0.90234,0.90625,0.89583,0.90104,0.21017,1843200
1975-11-25,0.90755,0.92188,0.90755,0.91406,0.21321,1977600
1975-11-26,0.91406,0.91927,0.90625,0.91406,0.21321,2256000
1975-11-28,0.91406,0.91797,0.90755,0.91146,0.21260,1161600
1975-12-01,0.91276,0.92448,0.91276,0.91667,0.21382,1574400
1975-12-02,0.91406,0.91406,0.89844,0.90625,0.21139,3158400
1975-12-03,0.88932,0.88932,0.86198,0.86589,0.20197,5049600
1975-12-04,0.86589,0.87500,0.85677,0.86458,0.20167,3648000
1975-12-05,0.86458,0.86979,0.84896,0.84896,0.19803,2553600
1975-12-08,0.84896,0.86328,0.84635,0.85938,0.20046,2592000
1975-12-09,0.85938,0.87240,0.85417,0.87240,0.20349,2342400
1975-12-10,0.87240,0.88542,0.87240,0.88542,0.20653,2380800
1975-12-11,0.88542,0.89193,0.87240,0.87370,0.20380,2592000
1975-12-12,0.87370,0.87760,0.86979,0.87760,0.20471,1478400
1975-12-15,0.87760,0.88151,0.87109,0.88021,0.20532,2073600
1975-12-16,0.88281,0.89323,0.88281,0.88932,0.20744,2390400
1975-12-17,0.88932,0.89583,0.88281,0.88281,0.20592,1939200
1975-12-18,0.88281,0.88411,0.87370,0.87370,0.20380,1641600
1975-12-19,0.87240,0.87240,0.84896,0.84896,0.19803,2774400
1975-12-22,0.84896,0.85938,0.84505,0.84505,0.19711,2563200
1975-12-23,0.84896,0.85938,0.84896,0.85938,0.20046,1776000
1975-12-24,0.86719,0.87500,0.86719,0.86719,0.20228,1766400
1975-12-26,0.86719,0.87240,0.86589,0.87240,0.20349,403200
1975-12-29,0.87240,0.87240,0.86198,0.86198,0.20106,1449600
1975-12-30,0.86068,0.86068,0.84896,0.85286,0.19894,2188800
1975-12-31,0.85286,0.86198,0.85156,0.85677,0.19985,2006400
1976-01-02,0.85677,0.86979,0.85417,0.86979,0.20289,1305600
1976-01-05,0.86979,0.89583,0.86719,0.89323,0.20835,2236800
1976-01-06,0.89583,0.90885,0.89583,0.90104,0.21017,3936000
1976-01-07,0.90104,0.91406,0.89714,0.89844,0.20957,4656000
1976-01-08,0.89844,0.90625,0.89323,0.90365,0.21078,2889600
1976-01-09,0.90365,0.92448,0.89844,0.91927,0.21443,2371200
1976-01-12,0.91927,0.93490,0.91016,0.93490,0.21807,2880000
1976-01-13,0.93490,0.94010,0.92708,0.92969,0.21686,6940800
1976-01-14,0.92969,0.93620,0.92188,0.93620,0.21838,4291200
1976-01-15,0.93620,0.93750,0.92318,0.92318,0.21534,2524800
1976-01-16,0.92448,0.94141,0.92448,0.94141,0.21959,2784000
1976-01-19,0.94141,0.95443,0.93229,0.94792,0.22111,3878400
1976-01-20,0.94792,0.95182,0.93229,0.93620,0.21838,2582400
1976-01-21,0.93620,0.93750,0.92839,0.92839,0.21655,4300800
1976-01-22,0.92839,0.94792,0.92839,0.94401,0.22020,2611200
1976-01-23,0.94401,0.97656,0.93750,0.96484,0.22506,4252800
1976-01-26,0.96875,0.98958,0.96875,0.97396,0.22718,6067200
1976-01-27,0.96224,0.96224,0.94531,0.94531,0.22050,4540800
1976-01-28,0.94531,0.95052,0.93490,0.94401,0.22020,2832000
1976-01-29,0.94401,0.97526,0.94141,0.97526,0.22749,2764800
1976-01-30,0.97526,0.99219,0.96354,0.96615,0.22536,5020800
1976-02-02,0.96615,0.96615,0.94792,0.96094,0.22415,2889600
1976-02-03,0.96094,0.96354,0.95052,0.95833,0.22354,4310400
1976-02-04,0.95833,0.96094,0.95182,0.95182,0.22202,2476800
1976-02-05,0.95052,0.95052,0.92839,0.93099,0.21716,3897600
1976-02-06,0.93099,0.94531,0.92188,0.92969,0.21686,4118400
1976-02-09,0.92969,0.94141,0.91927,0.93750,0.21868,4089600
1976-02-10,0.93750,0.94531,0.92969,0.94010,0.21929,1872000
1976-02-11,0.94010,0.94661,0.92969,0.93229,0.21746,2534400
1976-02-12,0.93229,0.93490,0.91146,0.91276,0.21291,2150400
1976-02-13,0.91276,0.91536,0.90234,0.90234,0.21048,2793600
1976-02-17,0.90234,0.91016,0.89583,0.89714,0.20926,4281600
1976-02-18,0.89714,0.90625,0.89193,0.89193,0.20805,3724800
1976-02-19,0.90365,0.92188,0.90365,0.91927,0.21443,4723200
1976-02-20,0.91927,0.94401,0.91406,0.93099,0.21716,6441600
1976-02-23,0.93099,0.93750,0.92448,0.93359,0.21777,2860800
1976-02-24,0.93359,0.94141,0.92708,0.92708,0.21625,4214400
1976-02-25,0.92708,0.93490,0.90625,0.91406,0.21321,3926400
1976-02-26,0.91276,0.91276,0.88021,0.88281,0.20592,4444800
1976-02-27,0.88281,0.89583,0.86979,0.88021,0.20532,4012800
1976-03-01,0.88542,0.90365,0.88542,0.90365,0.21078,2995200
1976-03-02,0.90365,0.91667,0.90104,0.90755,0.21169,4540800
1976-03-03,0.90755,0.92448,0.89323,0.90885,0.21200,6960000
1976-03-04,0.90885,0.90885,0.88542,0.88932,0.20744,2208000
1976-03-05,0.88932,0.90365,0.87891,0.88151,0.20562,3868800
1976-03-08,0.88542,0.91667,0.88542,0.91667,0.21382,3129600
1976-03-09,0.91667,0.92448,0.89844,0.89844,0.20957,3907200
1976-03-10,0.89844,0.91146,0.89844,0.90365,0.21078,1852800
1976-03-11,0.90365,0.90495,0.88542,0.90104,0.21179,3955200
1976-03-12,0.90104,0.90365,0.89062,0.89974,0.21148,3436800
1976-03-15,0.89844,0.89844,0.88932,0.88932,0.20904,1814400
1976-03-16,0.88932,0.90365,0.88672,0.90104,0.21179,2352000
1976-03-17,0.90104,0.91667,0.90104,0.90234,0.21210,2745600
1976-03-18,0.90234,0.90234,0.89062,0.89583,0.21057,2784000
1976-03-19,0.89583,0.89714,0.88802,0.89323,0.20995,3955200
1976-03-22,0.89323,0.90104,0.89323,0.89844,0.21118,2822400
1976-03-23,0.89844,0.89844,0.88802,0.89583,0.21057,5203200
1976-03-24,0.90104,0.91927,0.90104,0.91276,0.21455,3964800
1976-03-25,0.91276,0.91667,0.90495,0.90495,0.21271,2640000
1976-03-26,0.91146,0.92057,0.91146,0.91797,0.21577,1488000
1976-03-29,0.91797,0.92188,0.90885,0.91146,0.21424,2380800
1976-03-30,0.91146,0.91406,0.90234,0.90234,0.21210,1929600
1976-03-31,0.90365,0.91667,0.90365,0.91536,0.21516,2928000
1976-04-01,0.91536,0.91536,0.90755,0.90755,0.21332,3427200
1976-04-02,0.90755,0.91146,0.88932,0.90755,0.21332,2976000
1976-04-05,0.90755,0.91016,0.89844,0.90495,0.21271,2140800
1976-04-06,0.90625,0.91406,0.90625,0.90625,0.21302,3772800
1976-04-07,0.90365,0.90365,0.88281,0.88411,0.20781,4176000
1976-04-08,0.88411,0.89193,0.87109,0.87500,0.20567,4521600
1976-04-09,0.87500,0.88802,0.87370,0.87760,0.20628,1900800
1976-04-12,0.87760,0.88411,0.87500,0.87630,0.20598,3196800
