date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
1970-07-22,0.7617189884185791,0.7630209922790527,0.75,0.7513020038604736,0.15775518119335175,1152000
1970-07-23,0.7513020038604736,0.7539060115814209,0.7447919845581055,0.7526040077209473,0.1580285131931305,1488000
1970-07-24,0.7526040077209473,0.7552080154418945,0.7408850193023682,0.7408850193023682,0.15556779503822327,662400
1970-07-27,0.7421879768371582,0.7473959922790527,0.7421879768371582,0.7434899806976318,0.15611469745635986,374400
1970-07-28,0.7434899806976318,0.7434899806976318,0.7369790077209473,0.7369790077209473,0.15474766492843628,825600
1970-07-29,0.7369790077209473,0.7486979961395264,0.7330729961395264,0.7473959922790527,0.1569349318742752,470400
1970-07-30,0.75,0.7604169845581055,0.75,0.7604169845581055,0.15966899693012238,1075200
1970-07-31,0.7604169845581055,0.765625,0.7578129768371582,0.7578129768371582,0.1591222584247589,1094400
1970-08-03,0.7552080154418945,0.7552080154418945,0.7447919845581055,0.7460939884185791,0.1566615104675293,614400
1970-08-04,0.7434899806976318,0.7434899806976318,0.7395830154418945,0.7421879768371582,0.15584136545658112,902400
1970-08-05,0.7421879768371582,0.7434899806976318,0.734375,0.7356770038604736,0.15447425842285156,1324800
1970-08-06,0.7356770038604736,0.7421879768371582,0.7356770038604736,0.7382810115814209,0.15502095222473145,1104000
1970-08-07,0.7382810115814209,0.7434899806976318,0.7382810115814209,0.7395830154418945,0.15529434382915497,883200
1970-08-10,0.7395830154418945,0.7395830154418945,0.71875,0.71875,0.15091997385025024,1027200
1970-08-11,0.71875,0.7213540077209473,0.7161459922790527,0.71875,0.15091997385025024,1468800
1970-08-12,0.71875,0.71875,0.7161459922790527,0.7161459922790527,0.150373175740242,633600
1970-08-13,0.7161459922790527,0.7174479961395264,0.6901040077209473,0.6940100193023682,0.14572519063949585,2688000
1970-08-14,0.6940100193023682,0.6966149806976318,0.6875,0.6927080154418945,0.14545170962810516,2025600
1970-08-17,0.6927080154418945,0.6927080154418945,0.6835939884185791,0.6901040077209473,0.1449049860239029,854400
1970-08-18,0.6927080154418945,0.7018229961395264,0.6927080154418945,0.7005209922790527,0.14709222316741943,2304000
1970-08-19,0.7005209922790527,0.7109379768371582,0.7005209922790527,0.7109379768371582,0.14927957952022552,1708800
1970-08-20,0.7109379768371582,0.7161459922790527,0.703125,0.7135419845581055,0.14982637763023376,1315200
1970-08-21,0.7135419845581055,0.7213540077209473,0.7135419845581055,0.71875,0.15091997385025024,1132800
1970-08-24,0.7213540077209473,0.7395830154418945,0.7213540077209473,0.7395830154418945,0.15529434382915497,2467200
1970-08-25,0.7395830154418945,0.75,0.7317709922790527,0.7486979961395264,0.15720832347869873,1593600
1970-08-26,0.7486979961395264,0.7630209922790527,0.7473959922790527,0.7552080154418945,0.15857525169849396,2755200
1970-08-27,0.7539060115814209,0.7539060115814209,0.75,0.75,0.1574816107749939,556800
1970-08-28,0.75,0.7552080154418945,0.7421879768371582,0.7526040077209473,0.1580285131931305,912000
1970-08-31,0.7526040077209473,0.7526040077209473,0.7421879768371582,0.7473959922790527,0.1569349318742752,652800
1970-09-01,0.7473959922790527,0.7591149806976318,0.7408850193023682,0.7565100193023682,0.15884864330291748,691200
1970-09-02,0.7539060115814209,0.7539060115814209,0.7434899806976318,0.7526040077209473,0.1580285131931305,460800
1970-09-03,0.7539060115814209,0.7643229961395264,0.7539060115814209,0.7617189884185791,0.15994229912757874,729600
1970-09-04,0.7617189884185791,0.7760419845581055,0.7473959922790527,0.7473959922790527,0.1569349318742752,1094400
1970-09-08,0.7473959922790527,0.765625,0.7434899806976318,0.765625,0.16076251864433289,921600
1970-09-09,0.765625,0.7760419845581055,0.7552080154418945,0.7630209922790527,0.16021567583084106,1267200
1970-09-10,0.7604169845581055,0.7604169845581055,0.75,0.7604169845581055,0.16045764088630676,595200
1970-09-11,0.7604169845581055,0.7630209922790527,0.7552080154418945,0.7578129768371582,0.15990811586380005,1065600
1970-09-14,0.7578129768371582,0.7630209922790527,0.7565100193023682,0.7578129768371582,0.15990811586380005,1094400
1970-09-15,0.7552080154418945,0.7552080154418945,0.7421879768371582,0.7473959922790527,0.1577099859714508,1440000
1970-09-16,0.7473959922790527,0.7486979961395264,0.7408850193023682,0.7434899806976318,0.1568857878446579,1516800
1970-09-17,0.7434899806976318,0.75,0.7408850193023682,0.7447919845581055,0.15716055035591125,2092800
1970-09-18,0.7447919845581055,0.7473959922790527,0.7408850193023682,0.7447919845581055,0.15716055035591125,1584000
1970-09-21,0.7447919845581055,0.7473959922790527,0.7421879768371582,0.7421879768371582,0.15661101043224335,1017600
1970-09-22,0.7421879768371582,0.7473959922790527,0.7395830154418945,0.7447919845581055,0.15716055035591125,1075200
1970-09-23,0.7447919845581055,0.7604169845581055,0.7421879768371582,0.7565100193023682,0.15963314473628998,1017600
1970-09-24,0.7578129768371582,0.7708330154418945,0.7578129768371582,0.7708330154418945,0.16265557706356049,1209600
1970-09-25,0.7760419845581055,0.78125,0.7760419845581055,0.78125,0.1648535281419754,2064000
1970-09-28,0.78125,0.7864580154418945,0.7786459922790527,0.7864580154418945,0.165952667593956,2140800
1970-09-29,0.7864580154418945,0.7890629768371582,0.7760419845581055,0.7838540077209473,0.16540317237377167,1190400
1970-09-30,0.7799479961395264,0.7799479961395264,0.765625,0.7760419845581055,0.1637546271085739,739200
1970-10-01,0.7760419845581055,0.7799479961395264,0.7747399806976318,0.7786459922790527,0.1643042117357254,729600
1970-10-02,0.7786459922790527,0.7903649806976318,0.7747399806976318,0.7903649806976318,0.16677701473236084,1017600
1970-10-05,0.796875,0.8177080154418945,0.796875,0.8125,0.1714477837085724,2438400
1970-10-06,0.8177080154418945,0.8515629768371582,0.8177080154418945,0.8515629768371582,0.17969058454036713,3235200
1970-10-07,0.8515629768371582,0.8515629768371582,0.8307290077209473,0.8359379768371582,0.17639347910881042,2630400
1970-10-08,0.8320310115814209,0.8320310115814209,0.8098959922790527,0.8098959922790527,0.17089833319187164,3667200
1970-10-09,0.8072919845581055,0.8072919845581055,0.796875,0.796875,0.16815060377120972,1468800
1970-10-12,0.796875,0.7994790077209473,0.7864580154418945,0.796875,0.16815060377120972,460800
1970-10-13,0.796875,0.7994790077209473,0.7942709922790527,0.7994790077209473,0.16870006918907166,691200
1970-10-14,0.7994790077209473,0.8125,0.7994790077209473,0.8125,0.1714477837085724,508800
1970-10-15,0.8111979961395264,0.8111979961395264,0.8059899806976318,0.8059899806976318,0.17007403075695038,806400
1970-10-16,0.8085939884185791,0.8229169845581055,0.8085939884185791,0.8177080154418945,0.1725466400384903,844800
1970-10-19,0.8177080154418945,0.8177080154418945,0.8111979961395264,0.8111979961395264,0.17117300629615784,451200
1970-10-20,0.8111979961395264,0.8177080154418945,0.8072919845581055,0.8164060115814209,0.17227208614349365,528000
1970-10-21,0.8164060115814209,0.8203129768371582,0.8098959922790527,0.8111979961395264,0.17117300629615784,432000
1970-10-22,0.8111979961395264,0.828125,0.8098959922790527,0.8255209922790527,0.17419542372226715,777600
1970-10-23,0.8255209922790527,0.8320310115814209,0.8177080154418945,0.8229169845581055,0.17364594340324402,1161600
1970-10-26,0.8229169845581055,0.8294270038604736,0.8203129768371582,0.8255209922790527,0.17419542372226715,633600
1970-10-27,0.8255209922790527,0.828125,0.8216149806976318,0.828125,0.17474493384361267,758400
1970-10-28,0.828125,0.8320310115814209,0.8190100193023682,0.8320310115814209,0.17556899785995483,720000
1970-10-29,0.8320310115814209,0.8333330154418945,0.8177080154418945,0.8203129768371582,0.17309629917144775,2649600
1970-10-30,0.8203129768371582,0.828125,0.8203129768371582,0.8203129768371582,0.17309629917144775,777600
1970-11-02,0.8203129768371582,0.8268229961395264,0.8203129768371582,0.8229169845581055,0.17364594340324402,700800
1970-11-03,0.8229169845581055,0.8268229961395264,0.8229169845581055,0.8229169845581055,0.17364594340324402,585600
1970-11-04,0.8255209922790527,0.8385419845581055,0.8255209922790527,0.8320310115814209,0.17556899785995483,2092800
1970-11-05,0.8320310115814209,0.8320310115814209,0.8242189884185791,0.8320310115814209,0.17556899785995483,739200
1970-11-06,0.8320310115814209,0.8359379768371582,0.828125,0.8359379768371582,0.17639347910881042,691200
1970-11-09,0.8359379768371582,0.84375,0.8333330154418945,0.8372399806976318,0.17666836082935333,1219200
1970-11-10,0.84375,0.8554689884185791,0.84375,0.8554689884185791,0.18051473796367645,1142400
1970-11-11,0.8554689884185791,0.875,0.8515629768371582,0.8541669845581055,0.1802399903535843,1968000
1970-11-12,0.8541669845581055,0.8619790077209473,0.8463540077209473,0.8463540077209473,0.1785915195941925,1017600
1970-11-13,0.8463540077209473,0.8502600193023682,0.8385419845581055,0.8450520038604736,0.1783166229724884,969600
1970-11-16,0.8450520038604736,0.8541669845581055,0.84375,0.8489580154418945,0.1791408658027649,1660800
1970-11-17,0.8489580154418945,0.8515629768371582,0.8450520038604736,0.8450520038604736,0.1783166229724884,777600
1970-11-18,0.8450520038604736,0.8450520038604736,0.8333330154418945,0.8372399806976318,0.17666836082935333,979200
1970-11-19,0.8372399806976318,0.8411459922790527,0.8320310115814209,0.8359379768371582,0.17639347910881042,1008000
1970-11-20,0.8359379768371582,0.8489580154418945,0.8333330154418945,0.8489580154418945,0.1791408658027649,1046400
1970-11-23,0.8489580154418945,0.8541669845581055,0.8450520038604736,0.8450520038604736,0.1783166229724884,729600
1970-11-24,0.8489580154418945,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.18104343116283417,1968000
1970-11-25,0.8541669845581055,0.875,0.8541669845581055,0.8736979961395264,0.18518321216106415,1334400
1970-11-27,0.8736979961395264,0.8736979961395264,0.8697919845581055,0.8710939884185791,0.18463119864463806,729600
1970-11-30,0.8710939884185791,0.875,0.8697919845581055,0.8723959922790527,0.18490703403949738,1248000
1970-12-01,0.8723959922790527,0.8802080154418945,0.8697919845581055,0.8736979961395264,0.18518321216106415,883200
1970-12-02,0.8736979961395264,0.8802080154418945,0.8723959922790527,0.8776040077209473,0.18601104617118835,1171200
1970-12-03,0.8828129768371582,0.9010419845581055,0.8828129768371582,0.8919270038604736,0.189046710729599,2764800
1970-12-04,0.8919270038604736,0.8958330154418945,0.8880209922790527,0.8958330154418945,0.1898747682571411,1526400
1970-12-07,0.8958330154418945,0.9049479961395264,0.8958330154418945,0.9010419845581055,0.1909787505865097,1228800
1970-12-08,0.9010419845581055,0.9114580154418945,0.9010419845581055,0.9114580154418945,0.19318638741970062,3984000
1970-12-09,0.9114580154418945,0.9114580154418945,0.8932290077209473,0.8984379768371582,0.1904267966747284,2688000
1970-12-10,0.8971350193023682,0.8971350193023682,0.8854169845581055,0.8880209922790527,0.18821892142295837,1296000
1970-12-11,0.8854169845581055,0.8854169845581055,0.8776040077209473,0.8789060115814209,0.18628689646720886,1689600
1970-12-14,0.8789060115814209,0.8841149806976318,0.8658850193023682,0.875,0.18545907735824585,1468800
1970-12-15,0.875,0.8841149806976318,0.875,0.8776040077209473,0.18601104617118835,1008000
1970-12-16,0.8776040077209473,0.8828129768371582,0.8763020038604736,0.8776040077209473,0.18601104617118835,748800
1970-12-17,0.8776040077209473,0.8802080154418945,0.8710939884185791,0.8736979961395264,0.18518321216106415,1104000
1970-12-18,0.8736979961395264,0.8802080154418945,0.8697919845581055,0.8697919845581055,0.18435516953468323,729600
1970-12-21,0.8697919845581055,0.8776040077209473,0.8632810115814209,0.8658850193023682,0.18352709710597992,1296000
1970-12-22,0.8658850193023682,0.8710939884185791,0.8606770038604736,0.8632810115814209,0.18297511339187622,1017600
1970-12-23,0.8632810115814209,0.8671879768371582,0.8580729961395264,0.8580729961395264,0.18187139928340912,940800
1970-12-24,0.8645830154418945,0.8710939884185791,0.8645830154418945,0.8645830154418945,0.18325112760066986,902400
1970-12-28,0.8645830154418945,0.8723959922790527,0.8645830154418945,0.8723959922790527,0.18490703403949738,460800
1970-12-29,0.8776040077209473,0.8854169845581055,0.8776040077209473,0.8815100193023682,0.18683898448944092,1180800
1970-12-30,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8945310115814209,0.18959876894950867,1737600
1970-12-31,0.8945310115814209,0.8958330154418945,0.8789060115814209,0.8828129768371582,0.18711495399475098,1939200
1971-01-04,0.875,0.875,0.8645830154418945,0.8658850193023682,0.18352709710597992,1603200
1971-01-05,0.8619790077209473,0.8619790077209473,0.8515629768371582,0.8541669845581055,0.18104343116283417,2150400
1971-01-06,0.8541669845581055,0.8684899806976318,0.8541669845581055,0.8684899806976318,0.18407918512821198,3052800
1971-01-07,0.8723959922790527,0.8958330154418945,0.8723959922790527,0.8945310115814209,0.18959876894950867,1603200
1971-01-08,0.8945310115814209,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.18959876894950867,1449600
1971-01-11,0.8932290077209473,0.8932290077209473,0.8880209922790527,0.8932290077209473,0.1893228441476822,643200
1971-01-12,0.8932290077209473,0.8984379768371582,0.890625,0.890625,0.18877078592777252,1785600
1971-01-13,0.890625,0.8984379768371582,0.8880209922790527,0.8958330154418945,0.1898747682571411,1756800
1971-01-14,0.8958330154418945,0.8958330154418945,0.8893229961395264,0.8958330154418945,0.1898747682571411,787200
1971-01-15,0.8958330154418945,0.8997399806976318,0.890625,0.8932290077209473,0.1893228441476822,1420800
1971-01-18,0.8932290077209473,0.8932290077209473,0.8828129768371582,0.8828129768371582,0.18711495399475098,1017600
1971-01-19,0.8828129768371582,0.8880209922790527,0.8802080154418945,0.8828129768371582,0.18711495399475098,374400
1971-01-20,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8893229961395264,0.18849480152130127,1564800
1971-01-21,0.8893229961395264,0.8945310115814209,0.8867189884185791,0.890625,0.18877078592777252,864000
1971-01-22,0.890625,0.890625,0.8854169845581055,0.8867189884185791,0.18794284760951996,1478400
1971-01-25,0.8867189884185791,0.8958330154418945,0.8854169845581055,0.8932290077209473,0.1893228441476822,835200
1971-01-26,0.8932290077209473,0.8958330154418945,0.890625,0.890625,0.18877078592777252,1728000
1971-01-27,0.890625,0.8932290077209473,0.8867189884185791,0.8932290077209473,0.1893228441476822,825600
1971-01-28,0.8932290077209473,0.9088540077209473,0.8932290077209473,0.90625,0.19208258390426636,1459200
1971-01-29,0.90625,0.9088540077209473,0.9036459922790527,0.90625,0.19208258390426636,460800
1971-02-01,0.90625,0.90625,0.8958330154418945,0.9010419845581055,0.1909787505865097,1094400
1971-02-02,0.9010419845581055,0.9036459922790527,0.8984379768371582,0.8997399806976318,0.19070285558700562,652800
1971-02-03,0.8997399806976318,0.9049479961395264,0.8984379768371582,0.8997399806976318,0.19070285558700562,1612800
1971-02-04,0.8997399806976318,0.9010419845581055,0.8945310115814209,0.8958330154418945,0.1898747682571411,1334400
1971-02-05,0.8958330154418945,0.9036459922790527,0.8958330154418945,0.8958330154418945,0.1898747682571411,1459200
1971-02-08,0.8958330154418945,0.8958330154418945,0.8893229961395264,0.8958330154418945,0.1898747682571411,1084800
1971-02-09,0.8958330154418945,0.9036459922790527,0.8945310115814209,0.9023439884185791,0.19125474989414215,1382400
1971-02-10,0.9023439884185791,0.9101560115814209,0.8958330154418945,0.9088540077209473,0.1926344782114029,1680000
1971-02-11,0.9114580154418945,0.9257810115814209,0.9114580154418945,0.9192709922790527,0.1948424130678177,1132800
1971-02-12,0.9192709922790527,0.9244790077209473,0.9166669845581055,0.9192709922790527,0.1948424130678177,1267200
1971-02-16,0.9192709922790527,0.9244790077209473,0.9166669845581055,0.921875,0.1953943520784378,1651200
1971-02-17,0.921875,0.9231770038604736,0.9036459922790527,0.90625,0.19208258390426636,988800
1971-02-18,0.9036459922790527,0.9036459922790527,0.890625,0.8984379768371582,0.1904267966747284,2323200
1971-02-19,0.8984379768371582,0.9010419845581055,0.8932290077209473,0.8932290077209473,0.1893228441476822,768000
1971-02-22,0.8932290077209473,0.8958330154418945,0.8776040077209473,0.8802080154418945,0.18656301498413086,787200
1971-02-23,0.8802080154418945,0.890625,0.8776040077209473,0.8880209922790527,0.18821892142295837,844800
1971-02-24,0.8919270038604736,0.8997399806976318,0.8919270038604736,0.8945310115814209,0.18959876894950867,624000
1971-02-25,0.8945310115814209,0.8997399806976318,0.8919270038604736,0.8997399806976318,0.19070285558700562,1315200
1971-02-26,0.9036459922790527,0.9114580154418945,0.9036459922790527,0.9075520038604736,0.19235850870609283,1027200
1971-03-01,0.9075520038604736,0.9140629768371582,0.9010419845581055,0.9140629768371582,0.19373856484889984,796800
1971-03-02,0.9140629768371582,0.9205729961395264,0.9101560115814209,0.9140629768371582,0.19373856484889984,624000
1971-03-03,0.9140629768371582,0.9166669845581055,0.9088540077209473,0.9153649806976318,0.19401441514492035,883200
1971-03-04,0.9153649806976318,0.9335939884185791,0.9140629768371582,0.9335939884185791,0.19787821173667908,988800
1971-03-05,0.9335939884185791,0.9348959922790527,0.9257810115814209,0.9322919845581055,0.19760222733020782,729600
1971-03-08,0.9322919845581055,0.9375,0.9283850193023682,0.9375,0.19958701729774475,1008000
1971-03-09,0.9375,0.953125,0.9375,0.953125,0.2029135823249817,1276800
1971-03-10,0.953125,0.9661459922790527,0.9505209922790527,0.9635419845581055,0.20513129234313965,1372800
1971-03-11,0.9635419845581055,0.9635419845581055,0.953125,0.953125,0.2029135823249817,1584000
1971-03-12,0.953125,0.9609379768371582,0.9505209922790527,0.9557290077209473,0.20346784591674805,950400
1971-03-15,0.953125,0.953125,0.9427080154418945,0.9505209922790527,0.2023591697216034,1065600
1971-03-16,0.9557290077209473,0.9713540077209473,0.9557290077209473,0.9661459922790527,0.20568548142910004,1046400
1971-03-17,0.9661459922790527,0.9713540077209473,0.9596350193023682,0.9713540077209473,0.2067943960428238,1036800
1971-03-18,0.9726560115814209,0.9882810115814209,0.9726560115814209,0.9817709922790527,0.2090122103691101,950400
1971-03-19,0.9817709922790527,0.9882810115814209,0.9791669845581055,0.9830729961395264,0.20928917825222015,921600
1971-03-22,0.9830729961395264,0.984375,0.9635419845581055,0.9778649806976318,0.20818054676055908,1094400
1971-03-23,0.9739580154418945,0.9739580154418945,0.9570310115814209,0.9622399806976318,0.2048540860414505,1238400
1971-03-24,0.9622399806976318,0.96875,0.9557290077209473,0.96875,0.20623993873596191,1113600
1971-03-25,0.96875,0.9700520038604736,0.9583330154418945,0.9596350193023682,0.2042994648218155,806400
1971-03-26,0.9609379768371582,0.9765629768371582,0.9609379768371582,0.9739580154418945,0.20734870433807373,1766400
1971-03-29,0.9739580154418945,0.9869790077209473,0.9739580154418945,0.9869790077209473,0.21012094616889954,1708800
1971-03-30,0.9869790077209473,0.9895830154418945,0.9804689884185791,0.984375,0.20956645905971527,441600
1971-03-31,0.984375,0.9869790077209473,0.9817709922790527,0.9817709922790527,0.2090122103691101,604800
1971-04-01,0.9856770038604736,0.9895830154418945,0.9856770038604736,0.9895830154418945,0.21067510545253754,969600
1971-04-02,0.9895830154418945,0.9908850193023682,0.9856770038604736,0.9856770038604736,0.2098436802625656,1833600
1971-04-05,0.9856770038604736,0.9973959922790527,0.9804689884185791,0.9934899806976318,0.2115068882703781,1171200
1971-04-06,0.9947919845581055,1.0104169845581055,0.9947919845581055,1.0104169845581055,0.21511054039001465,1094400
1971-04-07,1.0104169845581055,1.0182290077209473,1.0065100193023682,1.0182290077209473,0.21677373349666595,988800
1971-04-08,1.0182290077209473,1.046875,1.0182290077209473,1.046875,0.22287224233150482,950400
1971-04-12,1.0520830154418945,1.09375,1.0520830154418945,1.0859379768371582,0.2311885803937912,1478400
1971-04-13,1.0859379768371582,1.0924479961395264,1.0546879768371582,1.0546879768371582,0.22453553974628448,2064000
1971-04-14,1.0455729961395264,1.0455729961395264,1.0260419845581055,1.03125,0.21954578161239624,1843200
1971-04-15,1.03125,1.0416669845581055,1.03125,1.03125,0.21954578161239624,1142400
1971-04-16,1.03125,1.0338540077209473,1.0208330154418945,1.0260419845581055,0.21843701601028442,2630400
1971-04-19,1.0260419845581055,1.0338540077209473,1.0234379768371582,1.0338540077209473,0.22009998559951782,1065600
1971-04-20,1.0338540077209473,1.0390629768371582,1.0208330154418945,1.0208330154418945,0.21732810139656067,988800
1971-04-21,1.0208330154418945,1.0208330154418945,1.015625,1.015625,0.21621927618980408,1219200
1971-04-22,1.015625,1.0260419845581055,1.0026040077209473,1.0026040077209473,0.21344703435897827,1891200
1971-04-23,1.0026040077209473,1.0052080154418945,1.0,1.003906011581421,0.21372437477111816,1363200
1971-04-26,1.011718988418579,1.0208330154418945,1.011718988418579,1.0208330154418945,0.21732810139656067,1132800
1971-04-27,1.0208330154418945,1.0208330154418945,1.015625,1.0169270038604736,0.2164965122938156,1862400
1971-04-28,1.0169270038604736,1.019531011581421,1.011718988418579,1.015625,0.21621927618980408,1113600
1971-04-29,1.015625,1.0208330154418945,1.0104169845581055,1.0130209922790527,0.2156650871038437,2649600
1971-04-30,1.0104169845581055,1.0104169845581055,0.9973959922790527,1.0013020038604736,0.21317017078399658,1056000
1971-05-03,1.0,1.0,0.9960939884185791,1.0,0.21289288997650146,921600
1971-05-04,1.0,1.0104169845581055,0.9960939884185791,1.0104169845581055,0.21511054039001465,1651200
1971-05-05,1.0104169845581055,1.015625,1.0052080154418945,1.015625,0.21621927618980408,2188800
1971-05-06,1.015625,1.0234379768371582,1.0130209922790527,1.0208330154418945,0.21732810139656067,2419200
1971-05-07,1.0208330154418945,1.0247399806976318,1.015625,1.0234379768371582,0.2178826779127121,1833600
1971-05-10,1.0234379768371582,1.0286459922790527,1.0208330154418945,1.0234379768371582,0.2178826779127121,528000
1971-05-11,1.0234379768371582,1.046875,1.0234379768371582,1.0442709922790527,0.22231782972812653,1747200
1971-05-12,1.046875,1.066406011581421,1.046875,1.0520830154418945,0.22398105263710022,1737600
1971-05-13,1.0520830154418945,1.058593988418579,1.0390629768371582,1.0546879768371582,0.22453553974628448,1305600
1971-05-14,1.0546879768371582,1.0729169845581055,1.0546879768371582,1.0625,0.22619865834712982,816000
1971-05-17,1.0611979961395264,1.0611979961395264,1.0286459922790527,1.03125,0.21954578161239624,883200
1971-05-18,1.03125,1.0416669845581055,1.0234379768371582,1.0364580154418945,0.22065454721450806,979200
1971-05-19,1.0364580154418945,1.0455729961395264,1.0364580154418945,1.0416669845581055,0.22176355123519897,1065600
1971-05-20,1.0416669845581055,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.2234264761209488,806400
1971-05-21,1.0494790077209473,1.0677080154418945,1.0494790077209473,1.0598959922790527,0.22564418613910675,1286400
1971-05-24,1.0572919845581055,1.0572919845581055,1.0416669845581055,1.0455729961395264,0.22259502112865448,1382400
1971-05-25,1.0416669845581055,1.0416669845581055,1.0286459922790527,1.0338540077209473,0.22009998559951782,1372800
1971-05-26,1.0338540077209473,1.0442709922790527,1.03125,1.0377600193023682,0.2209317535161972,979200
1971-05-27,1.0390629768371582,1.0455729961395264,1.0390629768371582,1.042968988418579,0.2220405638217926,355200
1971-05-28,1.042968988418579,1.0481770038604736,1.0416669845581055,1.0481770038604736,0.22314955294132233,508800
1971-06-01,1.0481770038604736,1.0494790077209473,1.0442709922790527,1.0442709922790527,0.22231782972812653,1171200
1971-06-02,1.0442709922790527,1.0520830154418945,1.042968988418579,1.0520830154418945,0.22398105263710022,1622400
1971-06-03,1.0520830154418945,1.0651040077209473,1.0520830154418945,1.0598959922790527,0.22564418613910675,1785600
1971-06-04,1.0598959922790527,1.0729169845581055,1.0546879768371582,1.0716149806976318,0.22813913226127625,1075200
1971-06-07,1.078125,1.0885419845581055,1.078125,1.0872399806976318,0.2314656674861908,844800
1971-06-08,1.0872399806976318,1.0872399806976318,1.0807290077209473,1.0807290077209473,0.23095345497131348,662400
1971-06-09,1.0807290077209473,1.0833330154418945,1.0703129768371582,1.0729169845581055,0.2292841225862503,1113600
1971-06-10,1.0729169845581055,1.0729169845581055,1.0677080154418945,1.0729169845581055,0.2292841225862503,691200
1971-06-11,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.23151005804538727,700800
1971-06-14,1.0833330154418945,1.0859379768371582,1.078125,1.0859379768371582,0.2320668250322342,585600
1971-06-15,1.0859379768371582,1.089843988418579,1.0833330154418945,1.0885419845581055,0.23262323439121246,508800
1971-06-16,1.0885419845581055,1.09375,1.0833330154418945,1.0846350193023682,0.23178838193416595,2582400
1971-06-17,1.0846350193023682,1.0924479961395264,1.0729169845581055,1.0729169845581055,0.2292841225862503,1200000
1971-06-18,1.0703129768371582,1.0703129768371582,1.0416669845581055,1.0416669845581055,0.22260607779026031,700800
1971-06-21,1.0416669845581055,1.0494790077209473,1.0338540077209473,1.0494790077209473,0.22427527606487274,1411200
1971-06-22,1.0494790077209473,1.0559899806976318,1.042968988418579,1.0520830154418945,0.22483207285404205,768000
1971-06-23,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.0533850193023682,0.22511017322540283,2649600
1971-06-24,1.0533850193023682,1.0546879768371582,1.0442709922790527,1.050781011581421,0.22455359995365143,796800
1971-06-25,1.050781011581421,1.0520830154418945,1.0364580154418945,1.0442709922790527,0.2231624722480774,355200
1971-06-28,1.0442709922790527,1.046875,1.0416669845581055,1.046875,0.22371909022331238,1296000
1971-06-29,1.0494790077209473,1.0651040077209473,1.0494790077209473,1.0572919845581055,0.2259451448917389,1161600
1971-06-30,1.0572919845581055,1.0703129768371582,1.0520830154418945,1.0690100193023682,0.22844906151294708,921600
1971-07-01,1.0703129768371582,1.0794270038604736,1.0703129768371582,1.078125,0.23039714992046356,1891200
1971-07-02,1.078125,1.0833330154418945,1.074218988418579,1.0807290077209473,0.23095345497131348,662400
1971-07-06,1.0807290077209473,1.0807290077209473,1.0625,1.0729169845581055,0.2292841225862503,633600
1971-07-07,1.0729169845581055,1.0729169845581055,1.0651040077209473,1.0677080154418945,0.22817088663578033,393600
1971-07-08,1.0677080154418945,1.0677080154418945,1.0598959922790527,1.0625,0.22705811262130737,518400
1971-07-09,1.0625,1.0625,1.046875,1.0520830154418945,0.22483207285404205,1776000
1971-07-12,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.050781011581421,0.22455359995365143,566400
1971-07-13,1.050781011581421,1.050781011581421,1.0364580154418945,1.0403649806976318,0.2223278433084488,624000
1971-07-14,1.0403649806976318,1.0442709922790527,1.015625,1.0260419845581055,0.2192668914794922,9004800
1971-07-15,1.0338540077209473,1.0494790077209473,1.0338540077209473,1.0481770038604736,0.22399725019931793,2112000
1971-07-16,1.0481770038604736,1.0572919845581055,1.046875,1.0494790077209473,0.22427527606487274,3206400
1971-07-19,1.0546879768371582,1.0651040077209473,1.0546879768371582,1.0625,0.22705811262130737,460800
1971-07-20,1.0651040077209473,1.0807290077209473,1.0651040077209473,1.074218988418579,0.2295624017715454,1132800
1971-07-21,1.074218988418579,1.0807290077209473,1.074218988418579,1.0755209922790527,0.22984081506729126,777600
1971-07-22,1.0755209922790527,1.078125,1.0703129768371582,1.0755209922790527,0.22984081506729126,748800
1971-07-23,1.0755209922790527,1.0755209922790527,1.0729169845581055,1.0755209922790527,0.22984081506729126,470400
1971-07-26,1.0755209922790527,1.078125,1.0729169845581055,1.0729169845581055,0.2292841225862503,854400
1971-07-27,1.0703129768371582,1.0703129768371582,1.0625,1.0625,0.22705811262130737,988800
1971-07-28,1.0625,1.0651040077209473,1.0533850193023682,1.0546879768371582,0.22538866102695465,1123200
1971-07-29,1.050781011581421,1.050781011581421,1.03125,1.0377600193023682,0.22177115082740784,1747200
1971-07-30,1.0377600193023682,1.0416669845581055,1.035156011581421,1.0403649806976318,0.2223278433084488,1132800
1971-08-02,1.0403649806976318,1.0455729961395264,1.0390629768371582,1.0390629768371582,0.22204960882663727,1315200
1971-08-03,1.0390629768371582,1.042968988418579,1.03125,1.0338540077209473,0.2209363877773285,1017600
